time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
37858,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37859,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37860,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37861,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37862,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37863,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37864,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37865,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37866,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37867,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37868,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37869,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37870,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37871,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37872,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37873,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37874,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37875,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37876,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37877,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37878,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37879,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37880,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37881,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37882,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37883,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37884,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37885,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37886,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37887,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37888,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37889,0.0,0.0,11.38,1.0,0.0,0.0,0.0
37890,0.0,0.0,0.0,0.0,0.06,0.0,0.0
37891,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37892,0.0,0.0,11.38,0.0,0.06,0.0,0.0
37893,0.0,0.0,11.38,1.0,0.06,0.0,0.0
37895,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37896,0.0,0.0,11.38,0.0,0.0,0.0,0.0
37897,0.0,0.0,0.0,0.0,0.06,0.0,0.0
37898,0.0,0.0,0.0,0.0,0.06,0.0,0.0
37899,0.0,0.0,15.5,4.0,0.06,0.0,0.0
37900,0.0,0.0,0.0,4.0,1.86,2.03,2.09
37901,7.72,7.72,20.75,0.0,7.53,5.56,5.75
37902,0.0,0.0,-0.25,4.0,11.92,9.91,9.84
37903,17.28,17.31,-1.19,4.0,17.22,0.0,0.0
37904,19.41,19.41,-1.19,4.0,0.0,0.0,0.0
37905,20.09,20.09,-1.12,4.0,20.36,19.97,19.91
37906,0.0,0.0,0.0,4.0,20.88,0.0,0.0
37907,21.25,21.22,-1.12,4.0,20.53,0.0,0.0
37908,0.0,0.0,-1.06,0.0,19.58,0.0,0.0
37909,0.0,0.0,0.0,4.0,16.38,0.0,0.0
37910,0.0,0.0,77.69,0.0,0.0,14.19,14.78
37911,14.69,16.88,211.0,4.0,15.36,0.0,0.0
37912,15.53,17.59,207.75,0.0,16.2,14.75,16.88
37913,16.75,18.69,164.12,4.0,16.98,0.0,0.0
37914,17.31,19.0,114.5,0.0,18.45,0.0,0.0
37915,0.0,0.0,34.81,4.0,19.86,0.0,0.0
37916,0.0,0.0,15.62,4.0,0.0,20.66,20.88
37917,0.0,0.0,9.06,4.0,0.0,21.81,21.88
37918,0.0,0.0,1.06,0.0,22.22,22.72,22.72
37919,0.0,0.0,-0.81,0.0,23.45,23.5,23.56
37920,24.25,24.19,1.19,4.0,0.0,0.0,0.0
37921,22.84,22.84,0.06,4.0,22.89,0.0,0.0
37922,21.66,21.66,0.06,0.0,21.72,0.0,0.0
37923,19.97,20.03,-2.56,4.0,20.59,20.47,20.47
37924,18.12,18.06,-10.44,4.0,18.22,18.06,17.94
37925,13.91,13.28,-19.0,4.0,13.72,15.31,14.84
37926,12.66,12.09,-67.62,4.0,0.0,11.59,11.12
37927,10.69,10.19,-76.56,4.0,10.69,10.62,10.12
37928,0.0,0.0,-81.19,4.0,10.23,10.28,9.91
37929,0.0,0.0,138.12,4.0,9.17,8.56,9.69
37930,0.0,0.0,100.19,4.0,8.38,6.47,6.91
37931,0.0,0.0,17.19,4.0,2.42,0.69,0.84
37932,0.0,0.0,9.94,4.0,0.0,0.0,0.0
37933,0.0,0.0,9.94,4.0,0.06,0.0,0.0
37934,0.0,0.0,0.0,4.0,0.0,0.0,0.0
37935,0.0,0.0,12.5,4.0,0.06,0.0,0.0
37936,0.0,0.0,12.5,4.0,0.06,0.0,0.0
37937,0.0,0.0,13.0,4.0,0.0,0.0,0.0
37938,0.0,0.0,13.38,4.0,0.0,0.0,0.0
37939,0.0,0.0,102.12,4.0,0.06,0.0,0.0
37940,0.78,0.97,218.06,4.0,0.06,0.0,0.0
37941,3.53,4.22,0.0,4.0,3.72,2.53,3.16
37942,4.91,5.84,212.25,4.0,9.0,8.28,9.62
37943,0.0,0.0,0.0,4.0,10.62,11.97,13.22
37944,13.66,14.84,130.06,4.0,15.02,14.75,16.44
37945,0.0,0.0,161.44,4.0,0.0,0.0,0.0
37946,16.75,18.16,0.0,4.0,18.06,0.0,0.0
37947,0.0,0.0,72.25,4.0,19.34,18.16,19.28
37948,0.0,0.0,39.88,4.0,0.0,21.09,21.59
37949,0.0,0.0,0.0,4.0,23.56,0.0,0.0
37950,0.0,0.0,-1.19,4.0,24.97,0.0,0.0
37951,0.0,0.0,-1.69,4.0,25.77,0.0,0.0
37952,26.16,26.09,2.12,4.0,25.14,0.0,0.0
37953,0.0,0.0,2.12,4.0,0.0,0.0,0.0
37954,20.38,20.41,0.62,4.0,20.47,0.0,0.0
37955,17.31,17.28,-6.56,4.0,0.0,0.0,0.0
37956,15.69,15.62,-45.44,4.0,14.17,0.0,0.0
37957,11.31,10.81,-76.62,4.0,9.5,0.0,0.0
37958,0.0,0.0,-236.44,4.0,9.06,0.0,0.0
37959,11.41,9.56,-258.94,4.0,10.75,0.0,0.0
37960,0.0,0.0,-217.69,4.0,12.77,13.44,11.88
37961,17.88,15.88,-198.31,4.0,16.38,0.0,0.0
37962,19.06,17.38,-50.25,4.0,20.7,0.0,0.0
37963,0.0,0.0,-20.19,4.0,21.88,0.0,0.0
37964,0.0,0.0,1.12,4.0,25.7,24.31,24.25
37965,0.0,0.0,0.19,4.0,26.09,0.0,0.0
37966,25.38,25.44,1.25,4.0,25.48,0.0,0.0
37967,0.0,0.0,3.19,4.0,25.14,25.25,25.38
37968,0.0,0.0,3.62,4.0,25.14,0.0,0.0
37969,24.81,24.88,-10.69,4.0,24.47,0.0,0.0
37970,0.0,0.0,-91.88,4.0,22.72,0.0,0.0
37971,23.28,22.09,-138.38,4.0,22.28,0.0,0.0
37972,23.47,21.53,-87.56,4.0,22.44,23.28,21.31
37973,23.75,22.72,-36.0,4.0,23.73,24.03,23.56
37974,24.59,24.47,-7.0,4.0,24.53,0.0,0.0
37975,0.0,0.0,-3.31,4.0,0.0,0.0,0.0
37976,25.94,26.0,0.0,4.0,0.0,0.0,0.0
37977,0.0,0.0,-1.06,4.0,26.09,26.09,26.0
37978,0.0,0.0,-1.25,4.0,25.7,25.59,25.66
37979,25.09,25.16,0.06,4.0,25.09,25.25,25.25
37980,0.0,0.0,0.69,4.0,24.92,0.0,0.0
37981,22.56,22.56,-0.12,4.0,22.61,0.0,0.0
37982,0.0,0.0,-1.44,4.0,20.14,0.0,0.0
37983,17.28,17.38,-13.5,4.0,0.0,0.0,0.0
37984,0.0,0.0,-16.38,4.0,0.0,17.0,16.59
37985,0.0,0.0,-6.88,4.0,0.0,0.0,0.0
37986,0.0,0.0,11.19,4.0,0.0,19.81,19.91
37987,19.75,20.25,66.94,4.0,0.0,0.0,0.0
37988,0.0,0.0,108.38,0.0,0.0,0.0,0.0
37989,0.0,0.0,123.88,4.0,0.0,0.0,0.0
37990,0.0,0.0,127.25,4.0,0.0,0.0,0.0
37991,0.0,0.0,114.25,4.0,0.0,0.0,0.0
37992,20.12,21.59,96.5,4.0,0.0,0.0,0.0
37993,20.81,21.59,66.38,4.0,0.0,0.0,0.0
37994,20.94,21.81,24.69,4.0,0.0,0.0,0.0
37995,21.38,21.5,7.0,4.0,0.0,21.44,21.44
37996,21.66,21.59,0.94,4.0,0.0,21.94,21.81
37997,0.0,0.0,0.81,4.0,22.0,0.0,0.0
37998,22.34,22.34,-0.19,0.0,0.0,0.0,0.0
37999,0.0,0.0,0.56,4.0,0.0,0.0,0.0
38000,23.0,23.0,0.56,4.0,0.0,23.19,23.19
38001,23.28,23.34,0.56,4.0,0.0,0.0,0.0
38002,23.5,23.5,0.62,0.0,23.41,23.56,23.5
38003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38004,23.84,23.84,0.94,4.0,0.0,24.06,24.12
38005,0.0,0.0,0.75,4.0,0.0,24.31,24.31
38006,24.31,24.34,-1.0,0.0,24.41,0.0,0.0
38007,24.03,24.06,-1.0,4.0,24.08,0.0,0.0
38008,0.0,0.0,-5.38,4.0,23.84,0.0,0.0
38009,24.12,23.97,-10.5,4.0,23.97,0.0,0.0
38010,24.75,24.41,-20.31,4.0,24.41,24.62,24.31
38011,24.97,24.59,-20.31,4.0,0.0,24.97,24.62
38012,0.0,0.0,-17.88,4.0,0.0,25.16,24.88
38013,25.25,25.09,-17.38,0.0,25.2,25.16,24.88
38014,25.47,25.19,-21.44,4.0,25.31,0.0,0.0
38015,25.81,25.47,-26.12,4.0,25.53,0.0,0.0
38016,26.03,25.59,-26.81,0.0,0.0,25.94,25.47
38017,0.0,0.0,-21.44,4.0,25.98,26.31,25.94
38018,26.44,26.03,-21.44,4.0,26.27,0.0,0.0
38019,26.56,26.09,-21.44,4.0,26.27,26.56,26.09
38020,26.22,25.94,-22.25,0.0,25.53,25.66,25.25
38021,25.19,24.81,-13.81,4.0,0.0,24.97,24.69
38022,24.41,24.41,-2.0,4.0,24.64,0.0,0.0
38023,0.0,0.0,-2.25,4.0,0.0,24.12,24.06
38024,24.12,24.06,-2.31,4.0,24.02,0.0,0.0
38025,24.25,24.31,4.81,4.0,0.0,0.0,0.0
38026,0.0,0.0,31.81,4.0,24.3,24.31,24.34
38027,23.75,24.59,61.88,4.0,24.12,0.0,0.0
38028,0.0,0.0,78.94,4.0,24.02,0.0,0.0
38029,0.0,0.0,74.69,4.0,24.47,0.0,0.0
38030,0.0,0.0,28.12,4.0,0.0,24.19,25.19
38031,0.0,0.0,6.5,4.0,25.25,25.19,25.31
38032,25.19,25.44,3.31,4.0,25.7,25.44,25.44
38033,26.28,26.38,0.38,4.0,26.05,0.0,0.0
38034,26.59,26.66,0.25,4.0,26.55,26.66,26.44
38035,26.88,26.78,-2.12,4.0,26.83,0.0,0.0
38036,26.94,26.94,-1.31,4.0,26.94,27.28,27.16
38037,0.0,0.0,1.12,4.0,0.0,0.0,0.0
38038,0.0,0.0,0.69,4.0,27.78,27.34,27.34
38039,27.0,26.94,0.75,4.0,0.0,0.0,0.0
38040,0.0,0.0,-0.31,4.0,0.0,0.0,0.0
38041,0.0,0.0,0.94,4.0,0.0,0.0,0.0
38042,0.0,0.0,0.12,4.0,0.0,26.22,26.16
38043,26.09,26.09,-0.06,4.0,26.09,26.09,26.03
38044,25.81,25.88,0.25,4.0,25.94,0.0,0.0
38045,0.0,0.0,1.75,4.0,25.48,25.44,25.38
38046,0.0,0.0,-0.56,4.0,0.0,0.0,0.0
38047,0.0,0.0,-2.31,4.0,0.0,0.0,0.0
38048,24.03,24.03,-0.19,4.0,0.0,0.0,0.0
38049,0.0,0.0,1.5,4.0,0.0,0.0,0.0
38050,0.0,0.0,1.94,4.0,0.0,0.0,0.0
38051,0.0,0.0,1.94,4.0,18.84,0.0,0.0
38052,0.0,0.0,1.94,4.0,16.48,0.0,0.0
38053,0.0,0.0,1.88,4.0,16.2,0.0,0.0
38054,0.0,0.0,10.81,4.0,0.0,0.0,0.0
38055,0.0,0.0,116.38,4.0,0.0,0.0,0.0
38056,15.81,17.0,124.56,4.0,0.0,0.0,0.0
38057,0.0,0.0,138.81,4.0,0.0,0.0,0.0
38058,0.0,0.0,163.69,4.0,0.0,0.0,0.0
38059,0.0,0.0,116.06,4.0,17.89,0.0,0.0
38060,0.0,0.0,48.12,4.0,18.62,0.0,0.0
38061,0.0,0.0,15.31,4.0,0.0,0.0,0.0
38062,0.0,0.0,7.38,4.0,0.0,0.0,0.0
38063,0.0,0.0,4.81,4.0,19.91,0.0,0.0
38064,18.69,18.72,2.75,4.0,0.0,0.0,0.0
38065,0.0,0.0,-0.62,4.0,17.22,0.0,0.0
38066,14.75,14.62,-19.44,4.0,14.84,0.0,0.0
38067,11.66,11.41,-31.88,4.0,13.44,0.0,0.0
38068,7.88,7.72,-30.75,4.0,5.06,7.66,7.44
38069,1.06,1.06,-29.44,4.0,0.0,0.0,0.0
38070,0.0,0.0,-29.44,4.0,0.06,0.0,0.0
38071,2.75,2.69,-48.44,4.0,0.06,0.0,0.0
38072,0.0,0.0,-155.38,4.0,6.19,0.0,0.0
38073,0.0,0.0,-182.88,4.0,0.0,0.0,0.0
38074,0.0,0.0,-170.88,4.0,17.27,18.16,16.66
38075,0.0,0.0,-129.12,4.0,17.38,0.0,0.0
38076,20.59,19.34,-85.81,4.0,0.0,21.03,19.81
38077,21.81,21.09,-49.75,4.0,21.38,0.0,0.0
38078,22.16,22.09,-4.0,4.0,22.22,0.0,0.0
38079,21.94,22.0,22.25,4.0,22.05,0.0,0.0
38080,22.28,23.34,47.81,4.0,22.16,0.0,0.0
38081,0.0,0.0,46.5,4.0,0.0,0.0,0.0
38082,0.0,0.0,35.62,4.0,23.28,23.06,23.75
38083,23.28,23.56,12.94,4.0,23.45,0.0,0.0
38084,0.0,0.0,7.19,4.0,23.41,0.0,0.0
38085,22.44,22.78,12.56,4.0,0.0,22.72,23.0
38086,0.0,0.0,-10.06,4.0,22.61,22.66,22.66
38087,23.22,22.62,-51.62,4.0,23.12,0.0,0.0
38088,0.0,0.0,0.0,4.0,23.23,0.0,0.0
38089,24.69,23.78,-59.06,4.0,23.84,23.78,23.0
38090,25.09,24.53,-33.0,4.0,24.3,25.03,24.31
38091,0.0,0.0,-6.88,4.0,25.25,25.38,25.19
38092,0.0,0.0,0.44,4.0,25.88,0.0,0.0
38093,0.0,0.0,1.06,4.0,0.0,0.0,0.0
38094,0.0,0.0,1.12,4.0,27.06,27.34,27.41
38095,0.0,0.0,1.12,4.0,26.55,26.59,26.59
38096,0.0,0.0,1.06,4.0,26.5,26.59,26.56
38097,26.84,26.94,4.38,4.0,0.0,26.88,26.88
38098,27.16,27.34,5.94,4.0,27.34,27.16,27.44
38099,27.12,27.0,1.56,4.0,27.11,27.12,27.16
38100,0.0,0.0,2.06,4.0,0.0,0.0,0.0
38101,0.0,0.0,-6.75,4.0,0.0,0.0,0.0
38102,27.84,27.62,-11.56,4.0,0.0,0.0,0.0
38103,27.97,27.69,-22.19,4.0,27.84,28.06,27.62
38104,0.0,0.0,-2.19,4.0,27.22,27.16,27.16
38105,26.56,26.78,13.06,4.0,0.0,26.5,26.66
38106,26.44,26.66,8.81,0.0,26.55,0.0,0.0
38107,26.59,26.66,2.69,0.0,26.66,0.0,0.0
38108,0.0,0.0,2.62,0.0,26.89,26.94,26.94
38109,0.0,0.0,2.5,4.0,27.11,0.0,0.0
38110,0.0,0.0,2.38,0.0,27.39,27.28,27.34
38111,27.44,27.5,1.06,0.0,0.0,0.0,0.0
38112,27.78,27.69,0.88,0.0,0.0,0.0,0.0
38113,27.34,27.41,0.44,4.0,27.39,0.0,0.0
38114,0.0,0.0,5.25,4.0,0.0,0.0,0.0
38115,0.0,0.0,15.06,4.0,26.05,0.0,0.0
38116,0.0,0.0,3.25,4.0,0.0,26.09,26.09
38117,0.0,0.0,-23.88,4.0,26.16,24.69,24.34
38118,21.31,20.81,-37.56,4.0,0.0,0.0,0.0
38119,0.0,0.0,1.19,4.0,21.2,0.0,0.0
38120,0.0,0.0,1.25,4.0,0.0,22.06,22.0
38121,0.0,0.0,5.19,4.0,24.92,0.0,0.0
38122,25.81,25.81,5.12,4.0,25.53,0.0,0.0
38123,26.22,26.22,1.88,4.0,26.5,0.0,0.0
38124,0.0,0.0,1.44,4.0,26.78,0.0,0.0
38125,26.66,26.59,0.5,0.0,0.0,0.0,0.0
38126,26.28,26.38,1.0,4.0,26.38,0.0,0.0
38127,0.0,0.0,1.12,4.0,24.58,25.16,25.19
38128,23.5,23.5,1.12,0.0,0.0,0.0,0.0
38129,22.66,22.66,1.06,4.0,22.95,0.0,0.0
38130,22.72,22.72,0.69,4.0,22.78,0.0,0.0
38131,0.0,0.0,-1.56,4.0,23.41,0.0,0.0
38132,0.0,0.0,-1.0,0.0,24.58,25.25,25.19
38133,0.0,0.0,-0.25,0.0,26.05,26.09,26.03
38134,26.16,26.16,-0.19,0.0,0.0,0.0,0.0
38135,24.53,24.47,0.0,4.0,25.7,22.66,22.62
38136,0.0,0.0,0.0,4.0,18.84,20.66,20.75
38137,14.91,14.91,-0.31,4.0,0.0,13.28,13.28
38138,10.28,10.28,-0.19,0.0,10.19,0.0,0.0
38139,10.19,10.19,3.31,0.0,10.91,9.84,9.84
38140,0.0,0.0,1.62,4.0,0.0,0.0,0.0
38141,0.0,0.0,-0.44,4.0,11.98,0.0,0.0
38142,14.0,14.0,2.12,0.0,14.73,14.69,14.69
38143,0.0,0.0,4.81,4.0,17.94,15.62,15.69
38144,0.0,0.0,-3.69,4.0,18.67,0.0,0.0
38145,0.0,0.0,1.38,0.0,19.41,0.0,0.0
38146,18.41,18.41,0.0,4.0,18.5,0.0,0.0
38147,16.31,16.47,14.81,4.0,17.55,0.0,0.0
38148,0.0,0.0,9.25,0.0,15.41,15.41,15.47
38149,0.0,0.0,17.19,4.0,14.91,13.5,15.06
38150,0.0,0.0,7.81,0.0,0.0,0.0,0.0
38151,13.44,13.5,0.19,4.0,14.06,0.0,0.0
38152,0.0,0.0,0.56,0.0,14.91,14.62,14.62
38153,13.44,13.91,145.94,4.0,13.05,0.0,0.0
38154,0.0,0.0,278.56,4.0,11.64,0.0,0.0
38155,0.0,0.0,280.94,4.0,9.73,0.0,0.0
38156,8.09,9.69,282.31,0.0,0.0,7.75,9.34
38157,7.81,9.5,510.56,0.0,7.25,7.25,9.06
38158,6.69,8.38,411.88,4.0,0.0,0.0,0.0
38159,5.56,5.84,61.19,0.0,5.8,5.56,6.47
38160,0.0,0.0,-82.94,4.0,4.95,5.12,4.78
38161,0.0,0.0,-30.38,4.0,4.05,0.0,0.0
38162,0.41,0.5,-25.88,4.0,0.0,0.5,0.56
38163,0.0,0.0,-25.88,4.0,0.0,0.0,0.0
38164,0.0,0.0,-25.88,4.0,0.06,0.0,0.0
38165,0.0,0.0,-25.88,0.0,0.06,0.0,0.0
38166,0.0,0.0,-25.88,4.0,0.06,0.0,0.0
38167,0.0,0.0,-25.88,4.0,0.06,0.0,0.0
38168,0.0,0.0,0.0,4.0,0.06,0.0,0.0
38169,0.0,0.0,-25.88,0.0,0.0,0.0,0.0
38170,0.0,0.0,-25.88,4.0,0.06,0.0,0.0
38171,0.0,0.0,-25.88,4.0,0.0,0.0,0.0
38172,0.0,0.0,-25.88,0.0,0.06,0.0,0.0
38173,0.0,0.0,-25.88,4.0,0.0,0.0,0.0
38174,0.0,0.0,-25.88,4.0,0.06,0.0,0.0
38175,0.0,0.0,-25.88,0.0,0.06,0.0,0.0
38176,0.0,0.0,-22.69,4.0,0.06,0.0,0.0
38177,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38178,0.0,0.0,-22.75,4.0,0.0,0.0,0.0
38179,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38180,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38181,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38182,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38183,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38184,0.0,0.0,-22.75,0.0,0.06,0.0,0.0
38185,0.0,0.0,-22.75,4.0,0.06,0.0,0.0
38186,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38187,0.0,0.0,-23.75,4.0,0.06,0.0,0.0
38188,0.0,0.0,-23.75,0.0,0.06,0.0,0.0
38189,0.0,0.0,-23.69,0.0,0.06,0.0,0.0
38190,0.0,0.0,-23.75,0.0,0.06,0.0,0.0
38191,0.0,0.0,-23.75,4.0,0.06,0.0,0.0
38192,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38193,0.0,0.0,-23.69,4.0,0.0,0.0,0.0
38194,0.0,0.0,-23.69,0.0,0.0,0.0,0.0
38195,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38196,0.0,0.0,-23.69,0.0,0.0,0.0,0.0
38197,0.0,0.0,-23.69,0.0,0.0,0.0,0.0
38198,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38199,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38200,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38201,0.0,0.0,-23.69,4.0,0.0,0.0,0.0
38202,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38203,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38204,0.0,0.0,-23.69,4.0,0.06,0.0,0.0
38205,0.0,0.0,-284.0,4.0,0.0,0.0,0.0
38206,0.0,0.0,-237.75,4.0,0.78,0.72,0.0
38207,0.0,0.0,-276.56,4.0,0.06,0.0,0.0
38208,0.0,0.0,-449.56,0.0,0.06,0.0,0.0
38209,0.0,0.0,-449.38,4.0,0.0,0.0,0.0
38210,0.0,0.0,-433.62,4.0,0.22,0.0,0.0
38211,0.0,0.0,-400.69,0.0,0.0,0.0,0.0
38212,2.03,1.62,-343.0,4.0,0.0,3.09,2.38
38213,5.91,4.91,-196.62,4.0,6.75,0.0,0.0
38214,8.94,7.88,-63.56,4.0,0.0,8.94,8.22
38215,0.0,0.0,-36.88,4.0,0.0,15.59,15.31
38216,17.56,17.28,1.69,0.0,0.0,19.19,19.12
38217,0.0,0.0,8.44,4.0,19.75,19.19,19.28
38218,18.41,18.56,10.56,4.0,15.12,0.0,0.0
38219,0.0,0.0,9.0,4.0,13.44,13.34,13.44
38220,12.81,12.81,10.31,4.0,12.59,0.0,0.0
38221,12.03,12.22,11.5,4.0,12.27,0.0,0.0
38222,8.5,8.59,15.69,4.0,9.91,9.41,9.56
38223,5.41,5.34,16.12,0.0,7.38,0.0,0.0
38224,0.0,0.0,16.19,0.0,2.08,1.97,2.09
38225,0.0,0.0,16.56,0.0,0.28,0.0,0.0
38226,0.0,0.0,52.62,0.0,1.23,0.0,0.0
38227,2.94,2.97,58.0,4.0,3.03,0.0,0.0
38228,0.0,0.0,88.56,4.0,7.66,0.0,0.0
38229,10.41,11.88,245.94,0.0,11.03,8.44,9.16
38230,18.22,20.25,135.25,4.0,19.12,0.0,0.0
38231,26.5,28.06,104.5,0.0,27.62,22.28,23.5
38232,37.56,38.75,57.69,4.0,38.53,0.0,0.0
38233,0.0,0.0,19.62,0.0,42.86,42.59,43.09
38234,0.0,0.0,3.38,4.0,59.28,0.0,0.0
38235,0.0,0.0,2.94,4.0,62.16,0.0,0.0
38236,0.0,0.0,-0.31,0.0,66.16,0.0,0.0
38237,68.19,68.19,-0.31,4.0,68.34,0.0,0.0
38238,66.88,66.94,0.38,4.0,66.83,0.0,0.0
38239,0.0,0.0,0.56,4.0,65.53,65.53,65.53
38240,63.91,63.78,-0.19,4.0,64.06,65.09,64.97
38241,0.0,0.0,1.38,4.0,63.56,0.0,0.0
38242,62.31,62.66,1.38,4.0,61.88,0.0,0.0
38243,62.03,0.0,1.25,4.0,62.22,0.0,0.0
38244,0.0,62.31,-0.69,4.0,62.27,62.28,62.38
38245,0.0,0.0,-0.75,4.0,0.0,62.28,62.03
38246,63.84,63.84,-0.38,4.0,67.33,0.0,0.0
38247,69.19,69.34,-0.62,4.0,67.5,0.0,0.0
38248,68.5,68.5,0.19,4.0,68.28,0.0,0.0
38249,0.0,0.0,1.81,4.0,66.77,0.0,0.0
38250,65.69,65.88,1.0,4.0,0.0,64.91,64.75
38251,0.0,0.0,1.06,4.0,62.44,0.0,0.0
38252,62.03,62.03,0.81,4.0,61.66,61.72,61.59
38253,60.91,60.81,0.44,4.0,0.0,0.0,0.0
38254,0.0,0.0,0.0,4.0,58.28,58.34,58.16
38255,56.12,56.09,0.06,4.0,0.0,57.25,57.22
38256,0.0,0.0,0.25,4.0,0.0,52.16,52.09
38257,49.22,49.16,0.25,4.0,49.05,0.0,0.0
38258,44.16,44.31,1.31,4.0,0.0,44.44,44.5
38259,0.0,0.0,1.38,0.0,0.0,40.78,40.78
38260,0.0,0.0,1.38,4.0,37.8,37.69,37.81
38261,0.0,0.0,1.44,0.0,35.09,35.03,35.03
38262,33.47,33.34,1.0,4.0,31.05,31.06,31.0
38263,0.0,0.0,1.0,0.0,28.52,29.66,29.66
38264,0.0,0.0,-0.44,4.0,0.0,25.88,25.72
38265,0.0,0.0,-0.88,0.0,22.89,0.0,0.0
38266,19.75,19.62,-1.0,0.0,20.88,19.81,19.81
38267,19.19,19.12,0.12,0.0,18.78,0.0,0.0
38268,18.12,18.16,0.38,0.0,0.0,18.5,18.44
38269,18.44,18.5,0.31,0.0,18.45,0.0,0.0
38270,18.84,18.91,1.38,0.0,19.12,0.0,0.0
38271,18.0,18.0,1.38,0.0,18.11,18.0,18.0
38272,16.53,16.47,0.0,0.0,17.09,0.0,0.0
38273,16.38,16.38,0.88,0.0,0.0,16.44,16.44
38274,16.94,17.0,-0.56,0.0,17.05,17.09,17.03
38275,17.22,17.22,-1.62,0.0,17.55,0.0,0.0
38276,0.0,0.0,-0.5,0.0,19.47,0.0,0.0
38277,0.0,0.0,1.06,0.0,22.61,22.56,22.62
38278,26.03,26.09,0.81,4.0,25.53,0.0,0.0
38279,0.0,0.0,43.69,4.0,0.0,0.0,0.0
38280,43.03,42.97,-21.31,4.0,38.25,0.0,0.0
38281,54.56,54.41,-10.5,4.0,58.95,58.78,58.78
38282,64.25,63.91,-6.62,4.0,64.23,0.0,0.0
38283,0.0,0.0,-5.81,4.0,60.08,0.0,0.0
38284,51.88,51.69,1.31,4.0,54.73,0.0,0.0
38285,0.0,0.0,12.19,4.0,0.0,48.78,49.28
38286,0.0,0.0,-1.75,4.0,48.2,0.0,0.0
38287,0.0,0.0,-11.44,4.0,51.53,0.0,0.0
38288,0.0,0.0,4.5,4.0,52.2,0.0,0.0
38289,53.0,53.22,4.69,4.0,0.0,0.0,0.0
38290,0.0,0.0,2.81,4.0,54.17,0.0,0.0
38291,0.0,0.0,1.56,4.0,54.84,54.5,54.56
38292,0.0,0.0,0.81,4.0,0.0,0.0,0.0
38293,49.38,49.38,0.44,4.0,49.44,52.81,52.75
38294,46.97,47.03,0.5,4.0,45.06,0.0,0.0
38295,40.0,40.0,-5.5,4.0,0.0,0.0,0.0
38296,31.72,31.09,-30.31,4.0,31.67,0.0,0.0
38297,0.0,0.0,-78.25,4.0,0.0,0.0,0.0
38298,0.0,0.0,0.0,4.0,0.0,0.0,0.0
38299,0.0,0.0,-132.25,4.0,25.88,0.0,0.0
38300,28.25,26.0,-136.19,4.0,28.02,29.09,27.06
38301,0.0,0.0,-60.25,4.0,32.0,32.47,31.16
